AACG,ATA Creativity Global - American Depositary Shares
AACQ,Artius Acquisition Inc. - Class A Common Stock
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant
AACQW,Artius Acquisition Inc. - Warrant
AAL,American Airlines Group
AAME,Atlantic American Corporation - Common Stock
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple Inc. - Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABCB,Ameris Bancorp - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABCM,Abcam plc - American Depositary Shares
ABEO,Abeona Therapeutics Inc. - Common Stock
ABGI,ABG Acquisition Corp. I - Class A Ordinary Shares
ABIO,ARCA biopharma
ABMD,ABIOMED
ABNB,Airbnb
ABST,Absolute Software Corporation - Common Stock
ABTX,Allegiance Bancshares
ABUS,Arbutus Biopharma Corporation - Common Stock
ACAC,Acies Acquisition Corp. - Class A Ordinary Share
ACACU,Acies Acquisition Corp. - Unit
ACACW,Acies Acquisition Corp. - Warrant
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. - Unit
ACBI,Atlantic Capital Bancshares
ACCD,Accolade
ACER,Acer Therapeutics Inc. - Common Stock
ACET,Adicet Bio
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. - Unit
ACEVW,ACE Convergence Acquisition Corp. - Warrant
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company
ACHV,Achieve Life Sciences
ACIU,AC Immune SA - Common Stock
ACIW,ACI Worldwide
ACKIT,Ackrell SPAC Partners I Co.  - Subunits
ACKIU,Ackrell SPAC Partners I Co.  - Units
ACKIW,Ackrell SPAC Partners I Co.  - Warrants
ACLS,Axcelis Technologies
ACMR,ACM Research
ACNB,ACNB Corporation - Common Stock
ACOR,Acorda Therapeutics
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACTC,ArcLight Clean Transition Corp. - Class A Ordinary Shares
ACTCU,ArcLight Clean Transition Corp. - Unit
ACTCW,ArcLight Clean Transition Corp. - Warrant
ACTG,Acacia Research Corporation - Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADAG,Adagene Inc. - ADS
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADERU,26 Capital Acquisition Corp. - Unit
ADES,Advanced Emissions Solutions
ADI,Analog Devices
ADIL,Adial Pharmaceuticals
ADILW,Adial Pharmaceuticals
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADMS,Adamas Pharmaceuticals
ADN,Advent Technologies Holdings
ADNWW,Advent Technologies Holdings
ADOC,Edoc Acquisition Corp. - Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. - Right
ADOCW,Edoc Acquisition Corp. - Warrant
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSK,Autodesk
ADTN,ADTRAN
ADTX,ADiTx Therapeutics
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVM,Adverum Biotechnologies
ADVWW,Advantage Solutions Inc.  - Warrant
ADXN,Addex Therapeutics Ltd - American Depositary Shares
ADXS,Advaxis
AEACU,Authentic Equity Acquisition Corp. - Unit
AEGN,Aegion Corp - Class A Common Stock
AEHL,Antelope Enterprise Holdings Limited - Common Stock
AEHR,Aehr Test Systems - Common Stock
AEI,Alset EHome International Inc. - Common Stock
AEIS,Advanced Energy Industries
AEMD,Aethlon Medical
AEP,American Electric Power Company
AEPPL,American Electric Power Company
AEPPZ,American Electric Power Company
AERI,Aerie Pharmaceuticals
AESE,Allied Esports Entertainment
AEY,ADDvantage Technologies Group
AEYE,AudioEye
AEZS,Aeterna Zentaris Inc. - Common Stock
AFBI,Affinity Bancshares
AFIB,Acutus Medical
AFIN,American Finance Trust
AFINO,American Finance Trust
AFINP,American Finance Trust
AFMD,Affimed N.V. - Common Stock
AFRM,Affirm Holdings
AFYA,Afya Limited - Class A Common Shares
AGBA,AGBA Acquisition Limited - Ordinary Share
AGBAR,AGBA Acquisition Limited - Right
AGBAU,AGBA Acquisition Limited - Unit
AGBAW,AGBA Acquisition Limited - Warrant
AGC,Altimeter Growth Corp. - Class A Ordinary Shares
AGCUU,Altimeter Growth Corp. - Unit
AGCWW,Altimeter Growth Corp. - Warrant
AGEN,Agenus Inc. - Common Stock
AGFS,AgroFresh Solutions
AGFY,Agrify Corporation - Common Stock
AGIO,Agios Pharmaceuticals
AGLE,Aeglea BioTherapeutics
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1
AGNCO,AGNC Investment Corp. - Depositary Shares
AGNCP,AGNC Investment Corp. - Depositary Shares Each Representing a 1/1
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGYS,Agilysys
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHAC,Alpha Healthcare Acquisition Corp. - Common Stock
AHACU,Alpha Healthcare Acquisition Corp. - Unit
AHACW,Alpha Healthcare Acquisition Corp. - Warrant
AHCO,AdaptHealth Corp.  - Class A Common Stock
AHPI,Allied Healthcare Products
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIKI,AIkido Pharma Inc. - Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AINV,Apollo Investment Corporation - Closed End Fund
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,Airgain
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,Air T
AIRTP,Air T
AIRTW,Air T
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKER,Akers Biosciences Inc. - Common Stock
AKIC,Sports Ventures Acquisition Corp. - Class A Ordinary Shares
AKICU,Sports Ventures Acquisition Corp. - Unit
AKICW,Sports Ventures Acquisition Corp. - Warrant
AKRO,Akero Therapeutics
AKTS,Akoustis Technologies
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKU,Akumin Inc. - Common Shares
AKUS,Akouos
ALAC,Alberton Acquisition Corporation - Ordinary Shares
ALACR,Alberton Acquisition Corporation - Rights
ALACU,Alberton Acquisition Corporation - Unit
ALACW,Alberton Acquisition Corporation - Warrant
ALBO,Albireo Pharma
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALEC,Alector
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGS,Aligos Therapeutics
