A,Agilent Technologies
AA,Alcoa Corporation Common Stock 
AAA,Listed Funds Trust AAF First Priority CLO Bond ETF
AAAU,Goldman Sachs Physical Gold ETF Shares
AAC.U,Ares Acquisition Corporation Units
AADR,AdvisorShares Dorsey Wright ADR ETF
AAIC,Arlington Asset Investment Corp Class A (new)
AAIC$B,Arlington Asset Investment Corp 7.00%
AAIC$C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AAMC,Altisource Asset Management Corp Com
AAN,Aarons Holdings Company
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAT,American Assets Trust
AAU,Almaden Minerals
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABEQ,Absolute Core Strategy ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABM,ABM Industries Incorporated Common Stock
ABR,Arbor Realty Trust Common Stock
ABR$A,Arbor Realty Trust Preferred Series A
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories Common Stock
AC,Associated Capital Group
ACA,Arcosa
ACB,Aurora Cannabis Inc. Common Shares
ACC,American Campus Communities Inc Common Stock
ACCO,Acco Brands Corporation Common Stock
ACEL,Accel Entertainment
ACES,ALPS Clean Energy ETF
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACI,Albertsons Companies
ACIC,Atlas Crest Investment Corp. Class A Common Stock
ACIC.U,Atlas Crest Investment Corp. Units
ACIC.W,Atlas Crest Investment Corp. Redeemable warrants included as part of the units
ACII.U,Atlas Crest Investment Corp. II Units
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
ACM,AECOM Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares
ACND.U,Ascendant Digital Acquisition Corp. Units
ACND.W,Ascendant Digital Acquisition Corp. Warrants
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACR,ACRES Commercial Realty Corp. Common Stock
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI,American Customer Satisfaction ETF
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation. Common Stock
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVF,American Conservative Values ETF
ACWF,iShares MSCI Global Multifactor ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACY,AeroCentury Corp. Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADEX,Adit EdTech Acquisition Corp. Common Stock
ADEX.U,Adit EdTech Acquisition Corp. Units
ADEX.W,Adit EdTech Acquisition Corp. Redeemable Warrants
ADFI,Anfield Dynamic Fixed Income ETF
ADM,Archer-Daniels-Midland Company Common Stock
ADME,Aptus Drawdown Managed Equity ETF
ADNT,Adient plc Ordinary Shares 
ADRA.U,Adara Acquisition Corp. Units
ADS,Alliance Data Systems Corporation Common Stock
ADT,ADT Inc. Common Stock
ADX,Adams Diversified Equity Fund Inc.
AE,Adams Resources & Energy
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation Common Stock
AEF,Aberdeen Emerging Markets Equity Income Fund
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,AEGON N.V. Common Stock
AEL,American Equity Investment Life Holding Company Common Stock
AEL$A,American Equity Investment Life Holding Company Depositary Shares
AEL$B,American Equity Investment Life Holding Company Depositary Shares
AEM,Agnico Eagle Mines Limited Common Stock
AENZ,Aenza S.A.A. American Depositary Shares
AEO,American Eagle Outfitters
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESR,Anfield U.S. Equity Sector Rotation ETF
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15
AFG,American Financial Group
AFGB,American Financial Group
AFGC,American Financial Group
AFGD,American Financial Group
AFGE,American Financial Group
AFI,Armstrong Flooring
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Vectors-Africa Index ETF
AFL,AFLAC Incorporated Common Stock
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFTY,Pacer CSOP FTSE China A50 ETF
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAC.U,African Gold Acquisition Corporation Units
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares
AGCO,AGCO Corporation Common Stock
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics
AGG,iShares Core U.S. Aggregate Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
AGM$D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock
AGM$E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock
AGM$F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGO,Assured Guaranty Ltd. Common Stock
AGO$B,Assured Guaranty Ltd.
AGO$E,Assured Guaranty Ltd.
AGO$F,Assured Guaranty Ltd.
AGQ,ProShares Ultra Silver
AGR,Avangrid
AGRO,Adecoagro S.A. Common Shares
AGS,PlayAGS
AGT,iShares MSCI Argentina and Global Exposure ETF
AGX,Argan
AGZ,iShares  Agency Bond ETF
AHC,A.H. Belo Corporation (TX) Common Stock
AHH,Armada Hoffler Properties
AHH$A,Armada Hoffler Properties
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL$E,Aspen Insurance Holdings Limited Depositary Shares
AHT,Ashford Hospitality Trust Inc Common Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI,C3.ai
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,American International Group
AIG$A,American International Group
AIIQ,AI Powered International Equity ETF
AIM,AIM ImmunoTech Inc. Common Stock
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIR,AAR Corp. Common Stock
AIRC,Apartment Income REIT Corp. Common Stock
AIRI,Air Industries Group Common Stock
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,Assurant
AIZN,Assurant
AIZP,Assurant
AJAX,Ajax I Class A Ordinary Shares
AJAX.U,Ajax I Units
AJAX.W,Ajax I Redeemable warrants
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp. Common Stock
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AL,Air Lease Corporation Class A Common Stock
AL$A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALE,Allete
ALEX,Alexander & Baldwin
ALFA,AlphaClone Alternative Alpha ETF
ALG,Alamo Group
ALIN$A,Altera Infrastructure L.P. 7.25% Series A
ALIN$B,Altera Infrastructure L.P. 8.50% Series B
ALIN$E,Altera Infrastructure L.P. 8.875% Series E
ALK,Alaska Air Group
ALL,Allstate Corporation (The) Common Stock
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
ALL$G,Allstate Corporation (The) Depositary Shares each representing a 1/1
ALL$H,Allstate Corporation (The) Depositary Shares each representing a 1/1
ALL$I,Allstate Corporation (The) Depositary Shares each representing a 1/1
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY$A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities
ALP$Q,Alabama Power Company 5.00% Class A Preferred Stock
ALSN,Allison Transmission Holdings
ALTG,Alta Equipment Group Inc. Class A Common Stock
